user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
1034,793,536,376,1686,0,1.4794776119402986,0.22301304863582444,0.9285461464767796,25,34.042891476349766,10,0
1035,121,911,388,2892,0,0.132821075740944,0.13416320885200553,0.9195765284921178,33,36.0807104877053,4,0
1036,568,615,206,1446,1,0.9235772357723577,0.14246196403872752,0.8555796234562505,112,45.64206944071697,2,0
1037,68,2436,8248,50,0,0.027914614121510674,164.96,0.003146442502108471,30,0.7859511364625005,2,1
1038,666,142,489,3549,0,4.690140845070423,0.13778529163144548,0.9026671714647425,96,14.467392106903736,3,0
1039,1925,499,333,1479,0,3.8577154308617234,0.22515212981744423,0.9517868990071051,124,40.519282978211905,5,0
1040,1824,132,431,3372,1,13.818181818181818,0.1278173190984579,0.9761981680741664,140,38.16238849299594,6,0
1041,91,3960,2644,21,0,0.02297979797979798,125.9047619047619,0.2793928750186267,16,0.1327344678618958,2,1
1042,1283,796,426,2423,0,1.6118090452261307,0.17581510524143623,0.8951142082416068,136,36.284454474082516,1,0
1043,1363,706,104,2761,1,1.9305949008498584,0.03766751177109743,0.7773619883984902,54,5.138411171956233,4,0
1044,80,3003,6140,74,0,0.02664002664002664,82.97297297297297,0.032892820569360826,5,0.49920713180848786,1,1
1045,1784,658,361,1860,0,2.711246200607903,0.19408602150537635,0.9170569179636783,101,25.31704546158348,3,0
1046,583,227,361,2609,0,2.5682819383259914,0.13836719049444232,0.9307074437367333,92,13.939867383226398,7,0
1047,802,236,211,1725,0,3.3983050847457625,0.12231884057971014,0.977902861936924,77,5.93305869150843,1,0
1048,71,2373,2457,60,0,0.029919932574799833,40.95,0.07930648106868016,22,1.703661742340862,1,1
1049,871,682,229,2639,0,1.2771260997067448,0.0867752936718454,0.7040631119884586,42,48.11147888419335,3,0
1050,72,1461,1231,68,0,0.049281314168377825,18.102941176470587,0.17406349412607944,29,1.8565697439567426,2,1
1051,292,279,375,1012,0,1.0465949820788532,0.3705533596837945,0.6762176661075721,88,17.958288778289674,8,0
1052,48,1566,8066,27,0,0.03065134099616858,298.74074074074076,0.24003311459888993,26,0.5659344900653966,1,1
1053,53,1977,7693,19,0,0.02680829539706626,404.89473684210526,0.011509246498921356,8,0.4709712507975137,2,1
1054,31,3528,8506,11,0,0.008786848072562359,773.2727272727273,0.004128096904997847,4,1.7428869504220184,2,1
1055,1456,267,375,1750,0,5.453183520599251,0.21428571428571427,0.8833812666633455,85,8.28750281995217,9,0
1056,7,926,6453,31,0,0.00755939524838013,208.16129032258064,0.18837296935387415,11,1.9934788734670648,1,1
1057,60,309,268,2718,0,0.1941747572815534,0.09860191317144959,0.7523750701621393,121,35.20679095156904,3,0
1058,1877,622,31,2557,0,3.017684887459807,0.012123582323034806,0.6717488892683138,63,27.668602482809064,6,0
1059,1847,529,77,547,0,3.491493383742911,0.14076782449725778,0.7269269547172057,130,11.380808030950055,2,0
1060,40,861,3095,64,0,0.04645760743321719,48.359375,0.3486718236606463,26,0.5620012990806007,2,1
1061,55,2817,5312,79,0,0.019524316648917288,67.24050632911393,0.33183567154873583,29,0.5275158810164433,2,1
1062,55,1851,6169,63,0,0.02971366828741221,97.92063492063492,0.3054701654614529,4,1.1113494165693767,2,1
1063,158,243,86,403,0,0.6502057613168725,0.21339950372208435,0.6919442182276885,29,26.16113891236542,3,0
1064,1495,528,233,655,0,2.831439393939394,0.35572519083969467,0.9980806973432755,146,6.83562688431431,6,0
1065,90,4474,8499,64,0,0.02011622708985248,132.796875,0.044996353524441535,23,1.7337586007722274,1,1
1066,765,145,114,1343,0,5.275862068965517,0.08488458674609084,0.67226198564456,63,38.74714931766092,5,0
1067,1203,962,349,2578,0,1.2505197505197505,0.13537626066718386,0.6849584626661163,21,28.670693296999804,10,0
1068,419,476,481,494,0,0.8802521008403361,0.9736842105263158,0.6984629743345183,147,35.460883224336314,6,0
1069,103,341,358,2967,0,0.3020527859237537,0.12066059993259184,0.6487963777606779,115,31.56523240217328,2,0
1070,1764,381,88,298,0,4.6299212598425195,0.2953020134228188,0.6324252946979796,142,25.432498181432877,5,0
1071,1266,723,12,1529,0,1.7510373443983402,0.007848266841072597,0.9879082055206507,135,19.621196073545722,10,0
1072,314,266,451,379,0,1.1804511278195489,1.1899736147757256,0.920623185168636,92,19.542688100908798,1,0
1073,1573,122,290,2646,0,12.89344262295082,0.10959939531368103,0.7525563719646663,122,16.482375584620875,4,0
1074,98,3767,2461,3,0,0.026015396867533847,820.3333333333334,0.3409383332974396,5,0.7770058032794676,2,1
1075,633,712,395,2859,0,0.8890449438202247,0.13816019587268275,0.6616538647431194,96,27.08802939243256,7,0
1076,1557,875,481,1450,0,1.7794285714285714,0.3317241379310345,0.9614937087445317,53,21.15699164530943,2,0
1077,1754,426,272,998,0,4.117370892018779,0.2725450901803607,0.795849214331634,119,26.439785898339544,10,0
1078,1279,483,56,3278,0,2.648033126293996,0.017083587553386213,0.7690145397513937,114,32.62405025501558,7,0
1079,80,3989,2522,6,0,0.02005515166708448,420.3333333333333,0.20533658367915406,14,1.3528800640140504,1,1
1080,63,4819,9596,11,0,0.013073251711973438,872.3636363636364,0.1162812097913598,13,0.1583662615300372,2,1
1081,665,202,75,2982,0,3.292079207920792,0.025150905432595575,0.9611614474666377,83,28.539142565786324,5,0
1082,1214,98,292,493,0,12.387755102040817,0.592292089249493,0.9669208051118102,47,27.979321286984593,7,0
1083,12,4306,5151,46,0,0.002786809103576405,111.97826086956522,0.1019440817402836,2,1.5372935459531034,1,1
1084,14,4291,3941,24,0,0.0032626427406199023,164.20833333333334,0.3371639293222348,1,0.16658113026993804,2,1
1085,692,651,380,2043,0,1.0629800307219661,0.1860009789525208,0.9029417057939167,135,33.07146773749987,5,0
1086,749,990,456,3497,1,0.7565656565656566,0.13039748355733485,0.6748766935201537,67,8.519923825683584,10,0
1087,581,942,354,615,0,0.6167728237791932,0.5756097560975609,0.7735195682477236,24,5.2631181312503115,2,0
1088,1,1906,8817,59,0,0.0005246589716684155,149.4406779661017,0.2767224919947731,27,1.3154341871411175,2,1
1089,670,683,426,2706,0,0.9809663250366032,0.1574279379157428,0.7442915132363507,121,41.208833073225236,2,0
1090,16,1606,1227,25,0,0.009962640099626401,49.08,0.044765000986958195,0,1.3920648838657195,1,1
1091,1809,77,117,2150,0,23.493506493506494,0.05441860465116279,0.859449288681609,81,24.610481321022185,9,0
1092,440,138,164,3332,0,3.1884057971014492,0.04921968787515006,0.7853702221756149,141,23.984565108878588,2,0
1093,390,974,88,3206,0,0.4004106776180698,0.02744853399875234,0.8810392422833023,144,26.21701393934525,8,0
1094,1248,298,113,1387,0,4.1879194630872485,0.08147080028839221,0.827772184698137,120,7.29149810987154,1,0
1095,260,695,443,3100,0,0.37410071942446044,0.14290322580645162,0.7727151810511557,126,43.187731745143566,10,0
1096,1270,798,293,1371,0,1.5914786967418546,0.2137126185266229,0.6148068859800592,122,26.87454322800791,10,0
1097,1534,676,488,2959,0,2.269230769230769,0.1649205812774586,0.9620292568704165,144,15.435760372452918,1,0
1098,67,655,7914,74,0,0.10229007633587786,106.94594594594595,0.1263400600947609,2,0.535697741700369,2,1
1099,1870,534,69,2206,0,3.50187265917603,0.03127833182230281,0.8490786759226455,108,25.1746426998686,7,0
1100,92,215,157,3154,0,0.42790697674418604,0.049778059606848446,0.6768805190004124,108,24.714980985556842,9,0
1101,28,3278,8675,17,0,0.008541793776693106,510.29411764705884,0.3532693573635639,23,1.4227703718896392,2,1
1102,86,3451,8738,21,0,0.024920312952767313,416.0952380952381,0.24873695137264906,9,1.3813950978108391,1,1
1103,85,4455,3115,23,0,0.019079685746352413,135.43478260869566,0.0797936891207519,19,0.9843714699283796,2,1
1104,63,2987,4845,27,0,0.02109139604954804,179.44444444444446,0.22273220433905522,0,0.7175735068456248,2,1
1105,781,743,91,895,0,1.0511440107671601,0.10167597765363129,0.9311794753654649,148,6.438650349577509,2,0
1106,741,490,68,2709,0,1.5122448979591836,0.025101513473606497,0.6906761024018765,77,26.886438404038515,6,0
1107,100,3410,1764,72,0,0.02932551319648094,24.5,0.10699649422263412,4,1.706816296132439,1,1
1108,1496,101,484,1973,0,14.811881188118813,0.2453117080587937,0.9195947541509141,48,48.85968904767285,10,0
1109,1298,850,449,597,0,1.5270588235294118,0.7520938023450586,0.9294440912081983,30,27.82875772374495,3,0
1110,80,1467,4365,47,0,0.054533060668029994,92.87234042553192,0.06281301894292017,9,1.4163267231213734,2,1
1111,1550,941,60,811,0,1.6471838469713072,0.07398273736128237,0.8588371883742121,105,41.862235227225426,2,0
1112,1787,256,234,1882,1,6.98046875,0.12433581296493093,0.9076877199680602,21,16.039222907771176,8,0
1113,749,343,268,881,0,2.183673469387755,0.30419977298524403,0.6340935446799266,115,37.18398849642302,7,0
1114,788,694,350,1185,0,1.1354466858789625,0.29535864978902954,0.6606444858110138,127,40.424708353491056,3,0
1115,1692,489,221,1856,0,3.460122699386503,0.11907327586206896,0.9592261030040772,112,47.46831153586009,8,0
1116,348,838,15,3119,1,0.4152744630071599,0.0048092337287592175,0.9224987462680003,37,8.815019653913849,6,0
1117,51,1846,8111,8,0,0.0276273022751896,1013.875,0.15730650651214237,1,1.3203523445504732,1,1
1118,1898,638,39,2767,0,2.9749216300940438,0.014094687387061799,0.9920188299219892,95,23.86873839862739,9,0
1119,1839,361,379,3222,1,5.094182825484765,0.11762880198634389,0.7254780945456947,108,5.355600507670342,5,0
1120,67,1703,7618,58,0,0.039342337052260715,131.3448275862069,0.25755173923115005,28,1.088850582008953,2,1
1121,89,3328,7627,26,0,0.02674278846153846,293.34615384615387,0.3523898729727608,2,0.07394034471263722,2,1
1122,49,1532,9527,70,0,0.03198433420365535,136.1,0.11357114378730807,2,1.023343213674215,2,1
1123,66,3291,3621,3,0,0.020054694621695533,1207.0,0.011156490118263163,25,1.0798652856424986,2,1
1124,544,902,406,1424,1,0.6031042128603105,0.2851123595505618,0.8906036985598381,149,9.969885780955682,1,0
1125,1773,431,142,2748,0,4.113689095127611,0.05167394468704512,0.8029997508361141,51,7.147979282179454,2,0
1126,969,355,303,3198,1,2.7295774647887323,0.0947467166979362,0.6020853592549179,106,49.23277531284376,10,0
1127,1208,781,467,2751,0,1.5467349551856595,0.1697564521992003,0.86620821813729,79,20.76517107683474,5,0
1128,1415,853,427,3108,0,1.6588511137162953,0.1373873873873874,0.8291062941325718,55,37.1457940488678,9,0
1129,1560,303,63,1522,0,5.148514851485149,0.04139290407358739,0.8065807300280602,69,42.027922533711255,6,0
1130,58,1302,3401,55,0,0.0445468509984639,61.836363636363636,0.3313750517727523,2,0.18449722323110196,2,1
1131,1869,183,253,1059,0,10.21311475409836,0.23890462700661,0.7784656348171016,114,35.45700992406533,7,0
1132,1254,622,275,3370,0,2.0160771704180065,0.08160237388724036,0.7579129900694335,87,31.293669994527313,7,0
1133,951,755,486,2185,0,1.2596026490066226,0.22242562929061785,0.8926867841877713,126,42.07153236365262,3,0
1134,1085,180,258,3092,1,6.027777777777778,0.08344113842173351,0.7830851201098715,50,36.25118173337664,8,0
1135,1019,83,392,822,0,12.27710843373494,0.4768856447688564,0.9776278244227966,114,46.47638099515422,2,0
1136,77,3847,2807,16,0,0.020015596568754873,175.4375,0.14783438614536748,9,0.08056428317394104,1,1
1137,291,430,166,1713,0,0.6767441860465117,0.09690601284296556,0.7213040330826679,144,6.259000343115376,3,0
1138,341,852,311,1907,0,0.40023474178403756,0.16308337703198741,0.619460418632092,98,45.00757428077387,4,0
1139,424,888,388,2182,0,0.4774774774774775,0.1778185151237397,0.6008343014786478,109,8.040404239067392,1,0
1140,53,4441,6074,73,0,0.011934249043008332,83.20547945205479,0.1809497711070993,10,1.5626986977056507,2,1
1141,1758,787,436,2660,1,2.2337992376111817,0.16390977443609023,0.6531238429604507,55,27.71437375724846,8,0
1142,1609,510,351,2019,0,3.1549019607843136,0.1738484398216939,0.6595930363724992,103,9.019174136158249,10,0
1143,1410,688,219,1766,1,2.0494186046511627,0.12400906002265005,0.6931289133436811,121,20.254904697423804,1,0
1144,1423,961,236,3194,0,1.4807492195629552,0.07388854101440201,0.7109500397620098,42,43.9679107997765,1,0
1145,73,3030,3028,83,0,0.024092409240924092,36.48192771084337,0.22374112929449091,6,1.9103366526768215,1,1
1146,72,4774,4103,61,0,0.01508169250104734,67.26229508196721,0.20105552046556557,0,0.24056635287783146,1,1
1147,88,331,412,1022,0,0.26586102719033233,0.40313111545988256,0.6981146777561025,133,8.8091575079519,9,0
1148,77,3124,7583,76,0,0.02464788732394366,99.77631578947368,0.01799345758996318,27,1.8676975670943148,2,1
1149,55,1978,7798,4,0,0.027805864509605663,1949.5,0.3438593641755037,10,0.7640219667133359,1,1
1150,14,1313,9876,22,0,0.010662604722010662,448.90909090909093,0.11414068980227188,5,0.5111090506360634,1,1
1151,19,3013,7672,87,0,0.006306007301692665,88.183908045977,0.06767641919527567,19,1.922246669609706,1,1
1152,105,780,39,1400,0,0.1346153846153846,0.027857142857142858,0.7559758844934231,101,11.410724770851626,6,0
1153,578,434,492,3570,0,1.3317972350230414,0.13781512605042018,0.9598006013660617,33,14.115175610654301,10,0
1154,1250,292,262,2263,0,4.280821917808219,0.11577551922227132,0.9009559914601483,118,47.721067519326965,5,0
1155,7,3107,8615,71,0,0.002252977148374638,121.33802816901408,0.16283058543639842,15,0.057812875620928184,1,1
1156,1921,957,19,1282,0,2.0073145245559036,0.014820592823712949,0.8216301052673897,45,16.084224315986205,9,0
1157,83,1528,5990,73,0,0.05431937172774869,82.05479452054794,0.16269836856717543,2,1.6925557052463143,1,1
1158,100,1666,7116,70,0,0.060024009603841535,101.65714285714286,0.3941234861856351,25,0.4903229704132024,2,1
1159,1916,618,241,351,0,3.100323624595469,0.6866096866096866,0.6004004234452358,138,48.25014991552926,10,0
1160,37,1871,1008,8,0,0.01977552111170497,126.0,0.3734027264172158,15,0.5466058790366015,2,1
1161,1769,746,204,1619,0,2.371313672922252,0.1260037059913527,0.9369754690891711,74,31.33216249071649,9,0
1162,626,96,92,3207,0,6.520833333333333,0.028687246647957593,0.8136357145401286,37,18.528725683966123,7,0
1163,89,1507,3288,72,0,0.059057730590577305,45.666666666666664,0.39952850127058714,28,0.863924864096197,2,1
1164,1860,748,494,1583,0,2.486631016042781,0.312065698041693,0.8540679522197262,135,17.285591260096226,6,0
1165,43,2225,8533,77,0,0.019325842696629212,110.81818181818181,0.13138289754353347,29,1.3836901207823415,1,1
1166,77,4403,1070,2,0,0.017488076311605722,535.0,0.2690825616524697,13,1.1115813090692188,2,1
1167,1611,452,285,512,0,3.564159292035398,0.556640625,0.9149220939776905,39,29.23921977276085,8,0
1168,1426,176,190,3509,0,8.102272727272727,0.05414648047876888,0.7505505795105303,111,22.403796560864137,1,0
1169,305,523,199,970,0,0.5831739961759083,0.20515463917525772,0.7778310627024272,76,38.44150003709029,5,0
1170,1443,993,373,1645,0,1.4531722054380665,0.22674772036474164,0.6766046705542996,97,41.37865224705211,4,0
1171,29,4545,6947,5,0,0.00638063806380638,1389.4,0.11230254320155937,28,1.4080954001392125,1,1
1172,64,250,430,2795,0,0.256,0.15384615384615385,0.7584344718186453,91,30.609600413699848,8,0
1173,399,615,109,2882,0,0.6487804878048781,0.037820957668285915,0.8955259310177178,64,7.941228125001537,3,0
1174,1577,116,75,1243,0,13.594827586206897,0.06033789219629927,0.9734253602323034,78,44.645139191587255,5,0
1175,442,918,357,274,0,0.48148148148148145,1.302919708029197,0.9967805414492212,84,35.63061591390683,8,0
1176,0,3998,1849,42,0,0.0,44.023809523809526,0.17301926864487394,13,0.5480711925285711,2,1
1177,1064,420,274,3288,0,2.533333333333333,0.08333333333333333,0.6173858698719812,77,7.113409135542703,7,0
1178,68,4177,6181,1,0,0.016279626526214987,6181.0,0.15674355386080785,10,0.16361780285981964,1,1
1179,1560,281,363,1915,0,5.551601423487544,0.18955613577023497,0.9831102731062185,83,13.859456795466471,6,0
1180,39,1014,2584,4,0,0.038461538461538464,646.0,0.1919865680693058,25,0.04804705966309841,2,1
1181,1771,306,136,621,0,5.787581699346405,0.21900161030595813,0.7894306100558018,107,42.463288064669655,6,0
1182,1114,863,131,478,0,1.290845886442642,0.27405857740585776,0.9102997887133499,132,39.38443567086148,8,0
1183,74,1522,2401,8,0,0.04862023653088042,300.125,0.3666857511798849,12,0.6265588684392531,1,1
1184,1652,180,41,3466,0,9.177777777777777,0.011829197922677438,0.7767673613273764,97,32.48323878778766,7,0
1185,8,1334,1914,72,0,0.005997001499250375,26.583333333333332,0.020881257340063943,27,0.7629109680903414,1,1
1186,1314,820,220,1134,0,1.602439024390244,0.19400352733686066,0.9458330976950402,22,25.40350610223711,8,0
1187,1678,488,460,2720,0,3.4385245901639343,0.16911764705882354,0.8476922217049536,106,34.29146418117969,1,0
1188,979,579,178,2587,0,1.690846286701209,0.06880556629300348,0.6769925269723135,46,5.552986203006503,2,0
1189,75,2086,3064,82,0,0.03595397890699904,37.36585365853659,0.20355920271958738,11,0.8420140069931641,2,1
1190,430,298,80,3444,0,1.4429530201342282,0.023228803716608595,0.6176283152714108,52,19.025008613642328,7,0
1191,1100,717,396,1645,0,1.5341701534170153,0.24072948328267477,0.7244752960910377,57,11.63340781724877,5,0
1192,1285,401,159,1690,0,3.2044887780548628,0.0940828402366864,0.9881084233763273,57,7.579294075685967,9,0
1193,1727,905,296,403,0,1.9082872928176795,0.7344913151364765,0.768824456166673,70,48.94298474503111,4,0
1194,1658,120,184,955,1,13.816666666666666,0.19267015706806281,0.8671440555921943,139,31.989303649653664,6,0
1195,74,3249,5909,54,0,0.02277623884272084,109.42592592592592,0.13144761968338484,3,0.9086041879073601,1,1
1196,63,2297,1060,82,0,0.027427078798432737,12.926829268292684,0.0892100354827063,7,0.9330735150563718,1,1
1197,30,4438,6431,49,0,0.0067598017124831005,131.24489795918367,0.08212654411885906,5,1.6521686463039822,1,1
1198,46,581,2208,46,0,0.07917383820998279,48.0,0.012007035478030437,3,0.2848039461758167,2,1
1199,448,696,309,3315,0,0.6436781609195402,0.09321266968325792,0.7439636947032953,27,13.960529147849414,5,0
1200,22,2293,5292,23,0,0.009594417793283908,230.08695652173913,0.13592699720720702,17,0.49192852047892544,1,1
1201,94,230,441,1252,0,0.40869565217391307,0.3522364217252396,0.9642595800792879,25,42.415058132151934,3,0
1202,826,720,413,634,0,1.1472222222222221,0.6514195583596214,0.7353533117059293,73,18.72825701183949,4,0
1203,807,878,200,2887,0,0.9191343963553531,0.06927606511950121,0.6685439227258019,131,44.52745264017877,2,0
1204,292,197,461,715,0,1.482233502538071,0.6447552447552447,0.9179592466045652,69,28.964962005755297,6,0
1205,40,4018,5006,6,0,0.009955201592832254,834.3333333333334,0.3052329499007106,18,0.37820432863288267,2,1
1206,1667,202,177,1192,0,8.252475247524753,0.14848993288590603,0.6213035900278662,91,44.27831713624771,9,0
1207,1246,957,260,1037,1,1.3019853709508882,0.2507232401157184,0.8909194173854819,140,40.59487488014697,10,0
1208,182,221,270,1769,0,0.8235294117647058,0.15262860373092144,0.9005232151818934,150,21.841974127564203,9,0
1209,59,1966,6272,48,0,0.030010172939979655,130.66666666666666,0.21019026844057342,15,1.4312997453771812,2,1
1210,1020,324,307,1822,0,3.1481481481481484,0.16849615806805707,0.8552422401940382,29,14.323981887688356,4,0
1211,975,933,130,1801,0,1.045016077170418,0.07218212104386452,0.68743749054074,128,44.991901829605794,10,0
1212,371,912,201,1222,0,0.4067982456140351,0.16448445171849427,0.8202207895659176,54,38.82302383915533,5,0
1213,56,4750,6760,30,0,0.011789473684210527,225.33333333333334,0.23358488989216958,14,1.0245241764355573,2,1
1214,922,511,249,1951,0,1.8043052837573386,0.12762685802152743,0.763581110142207,147,19.265919158502488,7,0
1215,100,233,236,1137,0,0.4291845493562232,0.2075637642919965,0.7062499512593593,39,21.159182083356477,2,0
1216,653,912,266,2280,0,0.7160087719298246,0.11666666666666667,0.8186607558836174,40,40.36429831712784,4,0
1217,251,171,46,1655,0,1.4678362573099415,0.027794561933534745,0.6153125540793718,71,20.01910287029359,6,0
1218,562,359,391,3520,0,1.565459610027855,0.11107954545454546,0.9073931416378597,90,13.578909648611532,10,0
1219,332,925,395,3113,0,0.3589189189189189,0.12688724702858978,0.8959284023735691,86,5.38402452806699,5,0
1220,36,3339,7616,52,0,0.01078167115902965,146.46153846153845,0.3287445264457279,24,1.3106170149429248,2,1
1221,1389,574,399,791,0,2.4198606271777003,0.504424778761062,0.9461864483282127,78,15.211683605239648,4,0
1222,1021,289,274,2584,0,3.5328719723183393,0.10603715170278638,0.9143898592967249,139,37.51296581065578,8,0
1223,43,1203,6129,25,0,0.03574397339983375,245.16,0.17151718965211826,30,1.3958825382245759,1,1
1224,948,510,446,2467,0,1.8588235294117648,0.18078638021888935,0.6120416294774418,55,30.98788018762141,3,0
1225,675,805,14,2227,0,0.8385093167701864,0.006286484059272564,0.9241605539883617,110,20.292000883423377,7,0
1226,921,752,395,1832,0,1.2247340425531914,0.21561135371179038,0.9051366322596175,96,19.673578153647327,1,0
1227,1212,854,26,749,0,1.4192037470725996,0.03471295060080107,0.6614764957941869,104,30.568589816561108,10,0
1228,77,3702,7247,27,0,0.020799567801188548,268.4074074074074,0.3794770699460392,2,1.0689811615114486,1,1
1229,1022,161,178,2512,0,6.3478260869565215,0.07085987261146497,0.9847752584562758,97,9.195867797092085,2,0
1230,86,1955,1525,89,0,0.043989769820971865,17.134831460674157,0.24134556498710313,0,0.37338421045241854,1,1
1231,1916,445,155,1023,0,4.30561797752809,0.15151515151515152,0.6932157703969047,37,25.459865909706,6,0
1232,1111,61,97,1518,1,18.21311475409836,0.06389986824769434,0.9438829389506949,125,22.599737287063856,2,0
1233,314,599,224,2138,0,0.5242070116861436,0.10477081384471469,0.8972571017407267,119,47.979354453544595,4,0
1234,316,941,115,1448,0,0.33581296493092455,0.07941988950276244,0.7728802705344442,141,12.14515624319706,10,0
1235,1973,367,310,1011,0,5.376021798365122,0.3066271018793274,0.8009900084637762,137,17.39484398869144,1,0
1236,18,4151,2048,52,0,0.004336304504938569,39.38461538461539,0.2419394397961075,7,1.0517130096091547,2,1
1237,992,523,304,340,0,1.8967495219885278,0.8941176470588236,0.8949162843558272,93,34.08346120003412,8,0
1238,44,2936,7407,79,0,0.014986376021798364,93.75949367088607,0.3293718421756767,27,0.35025257490653927,1,1
1239,417,971,326,3183,0,0.4294541709577755,0.1024191014765944,0.7728306456143503,118,45.987489295442415,3,0
1240,89,1282,7447,90,0,0.06942277691107644,82.74444444444444,0.37827494455475946,7,1.7710836361429034,1,1
1241,35,4905,5782,86,0,0.007135575942915392,67.23255813953489,0.3665185334287401,22,1.4530755091072527,1,1
1242,63,3869,2986,48,0,0.016283277332644095,62.208333333333336,0.030613454447379285,3,1.0087896848699311,2,1
1243,52,4194,3700,33,0,0.01239866475917978,112.12121212121212,0.08294883819241693,1,0.9243349734949748,1,1
1244,81,4283,7244,44,0,0.018911977585804342,164.63636363636363,0.29838297486109083,27,0.38880716855338693,1,1
1245,71,306,68,3084,0,0.23202614379084968,0.02204928664072633,0.9668547902598398,103,35.16330073543206,8,0
1246,1042,522,44,518,0,1.996168582375479,0.08494208494208494,0.8193714161426502,82,37.11116926931462,8,0
1247,337,532,430,1323,0,0.6334586466165414,0.3250188964474679,0.9366250132363036,63,42.73231328139436,10,0
1248,12,1951,5819,16,0,0.006150691952844695,363.6875,0.21386153322889354,12,0.3369067471859648,1,1
1249,1437,329,88,1984,0,4.367781155015198,0.04435483870967742,0.7432347958622582,75,37.14855225048972,9,0
1250,27,4121,1782,82,0,0.006551807813637467,21.73170731707317,0.3246047303762271,20,1.3250798838795785,1,1
1251,849,756,167,1998,0,1.123015873015873,0.08358358358358359,0.6209661024755398,21,7.189911266851695,7,0
1252,1621,256,485,1202,0,6.33203125,0.4034941763727121,0.7498578813933026,81,13.999356099310436,1,0
1253,913,78,17,1560,0,11.705128205128204,0.010897435897435897,0.9282106196646447,36,14.925553337808966,2,0
1254,1682,905,435,2900,0,1.8585635359116022,0.15,0.6671531549811706,62,6.980563057255747,9,0
1255,270,885,177,1501,0,0.3050847457627119,0.11792138574283811,0.8248216468894077,68,33.110300893488294,9,0
1256,859,488,71,1131,0,1.7602459016393444,0.0627763041556145,0.6855119946774403,111,19.551552257038427,1,0
1257,873,719,171,229,0,1.2141863699582753,0.7467248908296943,0.7556746638201711,137,14.90432871856341,5,0
1258,1381,688,198,359,0,2.0072674418604652,0.5515320334261838,0.6269325074120166,75,23.499357615180617,10,0
1259,1073,154,374,2376,0,6.967532467532467,0.1574074074074074,0.9165039092020133,63,16.337306895528446,2,0
1260,1278,382,333,3032,0,3.345549738219895,0.10982849604221635,0.7554261764225378,54,19.94209463067276,6,0
1261,85,4449,2106,43,0,0.01910541694762868,48.97674418604651,0.007059519316355312,29,1.1700738288299972,2,1
1262,1096,705,389,1132,0,1.5546099290780142,0.34363957597173145,0.801368017755355,23,15.467265702445816,10,0
1263,1604,968,73,1445,0,1.6570247933884297,0.05051903114186851,0.6945585302648344,129,39.076058461960834,10,0
1264,212,111,80,1714,0,1.90990990990991,0.046674445740956826,0.7994905927676401,71,11.825176342641242,4,0
1265,1364,88,131,3150,0,15.5,0.04158730158730159,0.8392300754444342,133,38.26650362074327,6,0
1266,324,334,172,2816,0,0.9700598802395209,0.061079545454545456,0.9147883527293619,30,28.43927868180043,7,0
1267,1377,882,157,3254,0,1.5612244897959184,0.04824830977258759,0.6094773329168857,104,20.422778695085675,4,0
1268,1154,105,474,2903,0,10.99047619047619,0.16327936617292457,0.9953505106220784,76,32.36284389549315,7,0
1269,1117,379,103,1991,0,2.9472295514511875,0.05173279758915118,0.8519130051316102,36,44.144003295331466,2,0
1270,444,103,334,759,0,4.310679611650485,0.4400527009222661,0.9753098106510043,52,9.129172659035117,10,0
1271,70,2174,4871,65,0,0.03219871205151794,74.93846153846154,0.0312658054418558,23,0.9341484950700845,1,1
1272,92,2118,5012,55,0,0.04343720491029273,91.12727272727273,0.0705742019589282,7,0.6062014145456684,2,1
1273,1351,256,149,3380,0,5.27734375,0.04408284023668639,0.7924682828188419,112,22.921001292744926,3,0
1274,1014,501,226,2249,0,2.0239520958083834,0.1004891062694531,0.8437576882092002,130,39.2146008984337,8,0
1275,90,830,205,1930,0,0.10843373493975904,0.10621761658031088,0.9416168841219927,96,31.78325127194744,3,0
1276,1182,794,99,1233,0,1.4886649874055415,0.08029197080291971,0.7521800949086286,98,25.41213976401954,7,0
1277,71,4439,2178,43,0,0.015994593376886686,50.651162790697676,0.0546625397052269,15,0.39143149785286857,1,1
1278,58,63,451,2230,0,0.9206349206349206,0.2022421524663677,0.8921474567811053,115,27.1154172957315,7,0
1279,1975,454,390,1708,0,4.350220264317181,0.22833723653395785,0.7536149695204232,98,33.84719248442718,10,0
1280,195,468,463,339,0,0.4166666666666667,1.3657817109144543,0.9969889876890279,51,22.31717051525287,10,0
1281,20,2091,8148,33,0,0.009564801530368245,246.9090909090909,0.3085081515106141,24,1.4444905869450968,2,1
1282,1350,755,198,3032,0,1.7880794701986755,0.06530343007915568,0.6230818469849417,118,46.69334403486412,4,0
1283,546,539,27,3510,0,1.0129870129870129,0.007692307692307693,0.7445657152859947,27,36.38621401008519,3,0
1284,585,669,243,2969,0,0.874439461883408,0.08184573930616369,0.6589469559618474,83,32.09671971220806,3,0
1285,75,169,404,558,0,0.4437869822485207,0.7240143369175627,0.8577589562881274,118,22.89501146803155,10,0
1286,1895,132,275,953,0,14.356060606060606,0.2885624344176285,0.9504024667231585,62,42.338730426201344,5,0
1287,1466,359,266,2363,0,4.0835654596100275,0.11256876851460008,0.8633944239814606,117,31.37358970090038,7,0
